STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
24,13,24013,Maryland,Carroll County,8.075673125,6.537423125,5.70061625,6.016195625
24,15,24015,Maryland,Cecil County,9.018912083,6.8922025,5.97173,6.221017917
24,17,24017,Maryland,Charles County,7.495527857,5.588601071,4.940213929,5.032937143
24,19,24019,Maryland,Dorchester County,6.359504167,5.254277778,4.823546111,4.664373333
24,21,24021,Maryland,Frederick County,8.32202725,6.35351,5.5780225,5.66762575
24,23,24023,Maryland,Garrett County,5.392102708,4.73143625,4.272432708,4.148205833
24,25,24025,Maryland,Harford County,7.97073625,6.462916563,5.665437813,6.063312813
24,27,24027,Maryland,Howard County,10.02792167,7.19367,6.262870417,6.505310833
24,29,24029,Maryland,Kent County,7.134205625,5.852625625,5.33018125,5.43476625
24,31,24031,Maryland,Montgomery County,10.476475,7.231034688,6.271465625,6.403215
24,33,24033,Maryland,Prince George's County,9.233585278,6.931504444,6.062361944,6.294951389
24,35,24035,Maryland,Queen Anne's County,6.884765357,5.539713214,5.087447857,5.1155225
24,37,24037,Maryland,St. Mary's County,5.926471071,4.973310357,4.500769643,4.290401429
24,39,24039,Maryland,Somerset County,5.80866,4.82316,4.4921425,4.278987917
24,41,24041,Maryland,Talbot County,6.346489583,5.215994583,4.788919167,4.7024375
24,43,24043,Maryland,Washington County,7.77793625,6.118244063,5.410516563,5.480405
24,45,24045,Maryland,Wicomico County,6.343683929,5.176180357,4.824118214,4.563759643
24,47,24047,Maryland,Worcester County,5.645140625,4.66375375,4.424331563,4.134518438
24,510,24510,Maryland,Baltimore city,8.883534167,6.42372,5.671433333,6.012224167
25,1,25001,Massachusetts,Barnstable County,4.757898438,4.277904688,4.06818125,3.791574688
25,3,25003,Massachusetts,Berkshire County,5.095121667,4.239322083,4.118695278,4.016039861
25,5,25005,Massachusetts,Bristol County,6.58266875,5.6825135,4.817162,4.8234685
25,7,25007,Massachusetts,Dukes County,4.89786875,4.4079625,4.21652375,3.84455375
25,9,25009,Massachusetts,Essex County,5.54237,4.8867095,4.429787,4.4903755
25,11,25011,Massachusetts,Franklin County,5.519715455,4.740289773,4.281678182,4.167983409
25,13,25013,Massachusetts,Hampden County,6.600065909,5.406872955,4.853869091,4.772744318
25,15,25015,Massachusetts,Hampshire County,5.95180825,4.93287725,4.485378,4.352947
25,17,25017,Massachusetts,Middlesex County,8.744767,7.251919833,6.0174725,5.916203
25,19,25019,Massachusetts,Nantucket County,4.283805,4.063365,3.9790725,3.6535125
25,21,25021,Massachusetts,Norfolk County,8.469799688,7.215821875,6.066150625,6.09137625
25,23,25023,Massachusetts,Plymouth County,5.04872875,4.521210208,4.061271042,4.056285833
25,25,25025,Massachusetts,Suffolk County,6.10552,5.3710475,4.7908725,4.944055
25,27,25027,Massachusetts,Worcester County,7.444826875,6.220666964,5.330707411,5.086589911
26,1,26001,Michigan,Alcona County,3.358014808,3.206073462,3.049999231,3.577831154
26,3,26003,Michigan,Alger County,2.88029,2.710573125,2.61755675,3.097310125
26,5,26005,Michigan,Allegan County,7.513676167,6.018847,5.3461235,6.029988333
26,7,26007,Michigan,Alpena County,3.448647273,3.448553636,3.261794091,3.926034773
26,9,26009,Michigan,Antrim County,4.215234286,3.881467143,3.628982857,4.059919643
26,11,26011,Michigan,Arenac County,4.343811563,3.970214063,3.692185938,3.91501
26,13,26013,Michigan,Baraga County,2.949640972,2.759700694,2.684149306,3.01475625
26,15,26015,Michigan,Barry County,6.296957,5.23327025,4.7379545,5.2987205
26,17,26017,Michigan,Bay County,5.060514375,4.525765,4.186462813,4.297056563
26,19,26019,Michigan,Benzie County,4.990578333,4.246347917,3.848811667,4.156503333
26,21,26021,Michigan,Berrien County,6.413318958,5.419884792,4.927002292,5.958422083
26,23,26023,Michigan,Branch County,6.249534375,5.294179375,4.814560313,5.675255
26,25,26025,Michigan,Calhoun County,6.282701786,5.3113225,4.820149107,5.505604107
26,27,26027,Michigan,Cass County,6.727600556,5.525646111,4.966542778,6.060388056
26,29,26029,Michigan,Charlevoix County,3.987021667,3.634215,3.369638333,3.858105
26,31,26031,Michigan,Cheboygan County,3.204090833,2.970147667,2.812893833,3.400524667
26,33,26033,Michigan,Chippewa County,3.377058103,3.214727155,3.141173017,3.737078276
26,35,26035,Michigan,Clare County,4.4006105,3.9991465,3.682268,3.74333225
26,37,26037,Michigan,Clinton County,6.119146364,5.206461136,4.746565682,5.000251136
26,39,26039,Michigan,Crawford County,3.54410075,3.346642,3.1413815,3.46689775
26,41,26041,Michigan,Delta County,3.124097717,2.914506413,2.771809457,3.150077609
26,43,26043,Michigan,Dickinson County,3.123165833,2.932154,2.778722,3.091510833
26,45,26045,Michigan,Eaton County,7.430865,5.993340278,5.330214167,5.850442778
26,47,26047,Michigan,Emmet County,3.671551667,3.356717222,3.118917778,3.692244444
26,49,26049,Michigan,Genesee County,6.413776875,5.378261875,4.813095417,5.154246875
26,51,26051,Michigan,Gladwin County,4.660225278,4.160894722,3.815915278,3.945776389
26,53,26053,Michigan,Gogebic County,3.117086579,2.835932105,2.769841711,2.8507025
26,55,26055,Michigan,Grand Traverse County,4.297497,3.832147,3.54354225,3.908806
26,57,26057,Michigan,Gratiot County,6.32668375,5.313072,4.823543,4.88776975
26,59,26059,Michigan,Hillsdale County,6.6578175,5.57199375,5.01999,5.66674625
26,61,26061,Michigan,Houghton County,3.201197368,2.956593553,2.856059868,3.206085132
26,63,26063,Michigan,Huron County,4.597074667,4.195141,3.936673333,4.387577
26,65,26065,Michigan,Ingham County,6.643981818,5.513188182,4.961328182,5.392156818
26,67,26067,Michigan,Ionia County,6.031834722,5.159704444,4.703768056,4.974840278
26,69,26069,Michigan,Iosco County,3.722801,3.45141825,3.22817,3.618742
26,71,26071,Michigan,Iron County,2.892335435,2.678849022,2.607875109,2.802472174
26,73,26073,Michigan,Isabella County,5.279401667,4.614867917,4.271857083,4.211435
26,75,26075,Michigan,Jackson County,6.609345833,5.513788542,4.990019583,5.463357708
26,77,26077,Michigan,Kalamazoo County,6.71028925,5.5684865,5.0536305,5.71882925
26,79,26079,Michigan,Kalkaska County,3.99415425,3.720382,3.50383425,3.84633975
26,81,26081,Michigan,Kent County,6.069992031,5.145549063,4.665854844,4.968817656
26,83,26083,Michigan,Keweenaw County,3.005280909,2.852916364,2.781008636,3.439656591
26,85,26085,Michigan,Lake County,4.604570556,4.0661975,3.795853889,3.962894722
26,87,26087,Michigan,Lapeer County,5.813271154,5.071767308,4.645287308,4.987953077
26,89,26089,Michigan,Leelanau County,4.251263333,3.876463333,3.606950833,3.994503333
26,91,26091,Michigan,Lenawee County,7.446409615,6.214575385,5.509960962,6.071962885
26,93,26093,Michigan,Livingston County,7.585758889,6.096010833,5.419522778,5.693759722
26,95,26095,Michigan,Luce County,2.716762353,2.587662647,2.504966912,3.007972353
26,97,26097,Michigan,Mackinac County,3.040711563,2.855609063,2.743484844,3.256000313
26,99,26099,Michigan,Macomb County,7.472848125,6.288231875,5.6931625,6.018811563
26,101,26101,Michigan,Manistee County,4.443814167,3.911818056,3.663961944,3.977022778
26,103,26103,Michigan,Marquette County,3.019874922,2.791868516,2.671204297,3.080852578
26,105,26105,Michigan,Mason County,4.355393409,3.995474773,3.71308,4.061541818
26,107,26107,Michigan,Mecosta County,5.02772675,4.51877075,4.159081,4.1180395
26,109,26109,Michigan,Menominee County,3.430287083,3.162757083,2.974595278,3.32731375
26,111,26111,Michigan,Midland County,5.528968333,4.801775278,4.450331111,4.357716944
26,113,26113,Michigan,Missaukee County,4.30445375,4.02013,3.78429675,4.0420375
26,115,26115,Michigan,Monroe County,8.820011,7.64930275,6.861083,7.5815555
26,117,26117,Michigan,Montcalm County,5.841926154,5.024008077,4.575535385,4.638504615
26,119,26119,Michigan,Montmorency County,3.221505,3.0629545,2.864879,3.40628125
26,121,26121,Michigan,Muskegon County,5.792143889,5.023850556,4.571070278,4.697906944
26,123,26123,Michigan,Newaygo County,5.128505441,4.521724265,4.169433088,4.289907353
26,125,26125,Michigan,Oakland County,8.003243235,6.474335,5.665934265,6.034477794
26,127,26127,Michigan,Oceana County,4.8966155,4.42996675,4.09237475,4.30283375
26,129,26129,Michigan,Ogemaw County,3.758870682,3.494991818,3.27571,3.595647045
26,131,26131,Michigan,Ontonagon County,3.095213409,2.836355341,2.757572614,2.947608636
26,133,26133,Michigan,Osceola County,4.620055,4.21140625,3.9076815,3.99851225
26,135,26135,Michigan,Oscoda County,3.35943125,3.201019,3.0109475,3.47069725
26,137,26137,Michigan,Otsego County,3.5237625,3.325497917,3.114169583,3.60446625
26,139,26139,Michigan,Ottawa County,7.704345,6.169480278,5.481210556,6.021628333
26,141,26141,Michigan,Presque Isle County,3.106217045,2.928960455,2.790133182,3.590769545
26,143,26143,Michigan,Roscommon County,3.897427222,3.642001389,3.398846111,3.579075833
26,145,26145,Michigan,Saginaw County,6.447842167,5.466084,4.928207,5.084812333
26,147,26147,Michigan,St. Clair County,7.001166875,6.283988906,5.929150156,6.299750469
26,149,26149,Michigan,St. Joseph County,6.203648056,5.225819167,4.743445,5.719410833
26,151,26151,Michigan,Sanilac County,5.036496607,4.523552679,4.26061375,4.623824643
26,153,26153,Michigan,Schoolcraft County,2.847313158,2.690171974,2.563449474,3.041018289
26,155,26155,Michigan,Shiawassee County,6.801675,5.595113611,5.005589167,5.277620556
26,157,26157,Michigan,Tuscola County,5.51944,4.936860667,4.541497,4.849557667
26,159,26159,Michigan,Van Buren County,6.872771818,5.664721364,5.1101525,6.051270909
26,161,26161,Michigan,Washtenaw County,9.797038929,7.643527679,6.619714643,6.933606607
26,163,26163,Michigan,Wayne County,11.16750409,9.231844545,8.057195227,8.620202273
26,165,26165,Michigan,Wexford County,4.26543875,3.76983575,3.5292715,3.84191225
27,1,27001,Minnesota,Aitkin County,5.069760909,4.284926061,3.899326288,4.266758333
27,3,27003,Minnesota,Anoka County,8.135798056,6.006419444,5.163981944,5.459617778
27,5,27005,Minnesota,Becker County,5.302486786,4.308028571,4.000267321,4.127839286
27,7,27007,Minnesota,Beltrami County,4.560917227,3.923866227,3.690419227,3.692049636
27,9,27009,Minnesota,Benton County,6.278586667,5.109173333,4.636297917,4.693963333
27,11,27011,Minnesota,Big Stone County,5.590638636,4.640753182,4.370560909,4.838814318
27,13,27013,Minnesota,Blue Earth County,8.502305769,6.440369038,5.658535385,5.730999231
27,15,27015,Minnesota,Brown County,6.926396,5.69143025,5.17052775,5.242228
27,17,27017,Minnesota,Carlton County,6.954195,5.284355,4.485906667,4.875230333
27,19,27019,Minnesota,Carver County,14.75838958,9.556062083,7.54959875,7.761414167
27,21,27021,Minnesota,Cass County,5.31482369,4.269023988,3.892102143,3.916031667
27,23,27023,Minnesota,Chippewa County,6.050533125,4.881895625,4.539117917,4.971861458
27,25,27025,Minnesota,Chisago County,6.45415,5.166829688,4.650370313,5.062604688
27,27,27027,Minnesota,Clay County,6.02723575,4.656413125,4.249842375,4.6881285
27,29,27029,Minnesota,Clearwater County,6.170622083,4.656191111,4.120402083,4.003123472
27,31,27031,Minnesota,Cook County,2.777115086,2.601642328,2.520090259,2.861701207
27,33,27033,Minnesota,Cottonwood County,6.142212727,5.091069773,4.756294318,4.9746975
27,35,27035,Minnesota,Crow Wing County,5.608158523,4.429826364,4.008829205,4.226187386
27,37,27037,Minnesota,Dakota County,10.28921182,7.381055227,6.233260682,6.642665682
27,39,27039,Minnesota,Dodge County,7.66484,5.951981944,5.257471944,5.754352778
27,41,27041,Minnesota,Douglas County,5.568538,4.5401975,4.297627667,4.4447935
27,43,27043,Minnesota,Faribault County,7.320776875,5.884305,5.397662083,5.364952292
27,45,27045,Minnesota,Fillmore County,7.059448167,5.677487833,5.1309405,5.546780667
27,47,27047,Minnesota,Freeborn County,7.179328333,5.907327292,5.392753958,5.470064792
27,49,27049,Minnesota,Goodhue County,7.526748833,5.943185833,5.321926667,5.733398167
27,51,27051,Minnesota,Grant County,5.432559444,4.480215833,4.205005556,4.571053333
27,53,27053,Minnesota,Hennepin County,11.27846425,7.70830975,6.28315675,6.5611345
27,55,27055,Minnesota,Houston County,7.206186731,5.639742308,5.110662115,5.52384
27,57,27057,Minnesota,Hubbard County,6.086757368,4.668645263,4.145516579,4.026060921
27,59,27059,Minnesota,Isanti County,7.485345417,5.6441575,4.907537917,5.148347083
27,61,27061,Minnesota,Itasca County,4.798279672,4.159376803,3.768730369,3.960996148
27,63,27063,Minnesota,Jackson County,6.1306675,5.075830313,4.817464219,4.94662625
27,65,27065,Minnesota,Kanabec County,6.1605615,5.036329,4.50701575,4.730628
27,67,27067,Minnesota,Kandiyohi County,7.060388375,5.535994125,4.9756615,5.142617
27,69,27069,Minnesota,Kittson County,5.080328625,4.623443,4.527713625,4.54817075
27,71,27071,Minnesota,Koochiching County,3.607941058,3.292815,3.138527933,3.368700144
27,73,27073,Minnesota,Lac qui Parle County,5.333590536,4.447629643,4.208638929,4.780675357
27,75,27075,Minnesota,Lake County,3.002807619,2.812814405,2.676592083,2.914487321
27,77,27077,Minnesota,Lake of the Woods County,3.861112266,3.548400938,3.427254531,3.220047656
27,79,27079,Minnesota,Le Sueur County,9.11844875,6.74409125,5.767643125,6.0514525
27,81,27081,Minnesota,Lincoln County,5.472610938,4.50003,4.275143438,4.681629375
27,83,27083,Minnesota,Lyon County,5.673806667,4.664547292,4.388920833,4.890011667
27,85,27085,Minnesota,McLeod County,7.434748,5.8153205,5.19260175,5.2984445
27,87,27087,Minnesota,Mahnomen County,5.0663225,4.177236389,3.934156667,4.074086389
27,89,27089,Minnesota,Marshall County,4.83111525,4.290136167,4.17046075,4.383444167
27,91,27091,Minnesota,Martin County,6.728806167,5.500173167,5.202755,5.124002667
27,93,27093,Minnesota,Meeker County,7.70224425,5.85228325,5.188858,5.3279925
27,95,27095,Minnesota,Mille Lacs County,5.89389,4.83466,4.3707315,4.632475
27,97,27097,Minnesota,Morrison County,6.843499205,5.17420625,4.600761136,4.652826364
27,99,27099,Minnesota,Mower County,7.30071,5.812926042,5.17801875,5.53711875
27,101,27101,Minnesota,Murray County,5.718184792,4.750252083,4.500999792,4.87516
27,103,27103,Minnesota,Nicollet County,7.592395417,6.012511667,5.387746667,5.50541375
27,105,27105,Minnesota,Nobles County,5.894973594,4.857825,4.635125781,4.91092625
27,107,27107,Minnesota,Norman County,5.326835333,4.462932833,4.210668667,4.502696
27,109,27109,Minnesota,Olmsted County,7.077885625,5.625499792,5.089688125,5.491893125
27,111,27111,Minnesota,Otter Tail County,5.781675385,4.640429295,4.280285705,4.428193782
27,113,27113,Minnesota,Pennington County,4.851948333,4.2169675,4.04789625,4.108211458
27,115,27115,Minnesota,Pine County,5.2557794,4.5078598,4.1265999,4.4645214
27,117,27117,Minnesota,Pipestone County,5.567561667,4.552570417,4.29465375,4.786809167
27,119,27119,Minnesota,Polk County,4.997971667,4.273821786,4.090607619,4.214970417
27,121,27121,Minnesota,Pope County,6.43826375,4.988116667,4.569775208,4.7400475
27,123,27123,Minnesota,Ramsey County,7.39157,5.61436,4.893005,5.26890375
27,125,27125,Minnesota,Red Lake County,4.88885125,4.188199063,3.994637188,4.177329688
27,127,27127,Minnesota,Redwood County,6.207173667,5.178077667,4.8173455,5.043687667
27,129,27129,Minnesota,Renville County,6.550175,5.4092775,4.959742794,5.081988235
27,131,27131,Minnesota,Rice County,9.726998333,7.069094444,5.953961111,6.426282778
27,133,27133,Minnesota,Rock County,5.802005,4.683203438,4.474604375,4.763765625
27,135,27135,Minnesota,Roseau County,4.986154741,4.51038569,4.356731207,3.789438879
27,137,27137,Minnesota,St. Louis County,3.984372703,3.734870671,3.438792073,3.782174858
27,139,27139,Minnesota,Scott County,15.32209938,10.11111875,8.04127625,8.425597813
27,141,27141,Minnesota,Sherburne County,7.51578575,5.70956625,5.0299265,5.16595525
27,143,27143,Minnesota,Sibley County,7.813214773,6.109203636,5.434905227,5.470041591
27,145,27145,Minnesota,Stearns County,8.0019175,5.926314196,5.165201875,5.183612768
27,147,27147,Minnesota,Steele County,7.936011667,6.1650575,5.437020833,5.825062083
27,149,27149,Minnesota,Stevens County,5.438709444,4.486590278,4.212122222,4.634866111
27,151,27151,Minnesota,Swift County,5.96650925,4.8455265,4.4960545,4.83009575
27,153,27153,Minnesota,Todd County,6.254290882,4.920095147,4.570794853,4.425393235
27,155,27155,Minnesota,Traverse County,5.349231136,4.484007273,4.272587273,4.761005682
27,157,27157,Minnesota,Wabasha County,6.785336458,5.539558542,5.10762875,5.488758542
27,159,27159,Minnesota,Wadena County,5.641022188,4.4541675,4.144465938,4.115501875
27,161,27161,Minnesota,Waseca County,9.992881389,7.142608611,5.972560278,6.1869975
27,163,27163,Minnesota,Washington County,7.497112955,5.701428636,5.056692273,5.48861
27,165,27165,Minnesota,Watonwan County,7.820120357,6.157395357,5.531808571,5.531529286
27,167,27167,Minnesota,Wilkin County,5.750944583,4.603938542,4.248870625,4.708057083
27,169,27169,Minnesota,Winona County,7.56569075,5.878058,5.32260525,5.60363425
27,171,27171,Minnesota,Wright County,9.324945208,6.603329583,5.634649167,5.855422292
27,173,27173,Minnesota,Yellow Medicine County,5.838647727,4.823754773,4.5084575,4.974424091
28,1,28001,Mississippi,Adams County,7.481895,6.620952188,6.318845625,5.84709125
28,3,28003,Mississippi,Alcorn County,8.418068333,7.4360775,6.848895833,6.150207917
28,5,28005,Mississippi,Amite County,7.955736429,6.827826964,6.332829464,5.902138929
28,7,28007,Mississippi,Attala County,9.454083214,8.185705536,7.641468929,6.765459286
28,9,28009,Mississippi,Benton County,8.499799167,6.885254167,6.36515875,5.862854167
28,11,28011,Mississippi,Bolivar County,8.681590781,6.954895,6.663769688,6.32113125
28,13,28013,Mississippi,Calhoun County,9.5433235,7.30100275,6.6982635,6.16286975
28,15,28015,Mississippi,Carroll County,8.839736923,7.447325577,6.966008462,6.263943077
28,17,28017,Mississippi,Chickasaw County,9.956521944,7.634263056,6.858816389,6.330558333
28,19,28019,Mississippi,Choctaw County,8.620033571,7.266056786,6.738231429,6.027252857
28,21,28021,Mississippi,Claiborne County,7.930881667,6.669290556,6.351728889,5.987025556
28,23,28023,Mississippi,Clarke County,8.574689773,7.825765682,7.336391136,6.596144545
28,25,28025,Mississippi,Clay County,9.043554722,7.663500833,6.834021667,6.282602778
28,27,28027,Mississippi,Coahoma County,9.183591818,7.393778636,7.064364091,6.490526136
28,29,28029,Mississippi,Copiah County,9.236137167,7.3938215,6.891462667,6.383129
28,31,28031,Mississippi,Covington County,9.488247188,8.107175,7.532317813,6.687405313
28,33,28033,Mississippi,DeSoto County,10.96213719,8.4865525,7.919573125,7.111104688
28,35,28035,Mississippi,Forrest County,7.478753214,6.528073929,6.163129286,5.6824975
28,37,28037,Mississippi,Franklin County,7.72393125,6.614122188,6.217401563,5.892289375
28,39,28039,Mississippi,George County,7.448612813,6.556795938,6.21872,5.744502188
28,41,28041,Mississippi,Greene County,6.978130208,6.381182708,5.952865833,5.707689583
28,43,28043,Mississippi,Grenada County,8.642981389,7.2033075,6.678934444,6.106916389
28,45,28045,Mississippi,Hancock County,7.051992143,6.159758214,5.900852857,5.159107857
28,47,28047,Mississippi,Harrison County,7.052952083,6.19964625,5.914189792,5.222297708
28,49,28049,Mississippi,Hinds County,11.28821875,8.139291111,7.459275,6.940058611
28,51,28051,Mississippi,Holmes County,8.727594808,7.456911731,6.945325192,6.021724615
28,53,28053,Mississippi,Humphreys County,8.590767778,7.190133333,6.776490278,6.08447
28,55,28055,Mississippi,Issaquena County,7.877564063,6.812052188,6.287407188,5.9183775
28,57,28057,Mississippi,Itawamba County,7.813899643,6.635047857,6.113542143,5.546800714
28,59,28059,Mississippi,Jackson County,8.003679643,6.828376964,6.502084286,5.9242925
28,61,28061,Mississippi,Jasper County,9.028030167,7.785979,7.273403,6.473818667
28,63,28063,Mississippi,Jefferson County,7.652773438,6.649544063,6.351423438,6.113375313
28,65,28065,Mississippi,Jefferson Davis County,9.234720714,7.862390357,7.213768929,6.349673571
28,67,28067,Mississippi,Jones County,8.968744423,7.562969808,7.141414423,6.297494423
28,69,28069,Mississippi,Kemper County,8.470815357,7.698434464,7.023172321,6.113900179
28,71,28071,Mississippi,Lafayette County,9.152789,6.95705725,6.511343,5.77168175
28,73,28073,Mississippi,Lamar County,9.03428,7.354803611,6.868008056,6.040133889
28,75,28075,Mississippi,Lauderdale County,8.408723393,7.586967857,7.052015714,6.229696964
28,77,28077,Mississippi,Lawrence County,8.803426389,7.641811389,7.003776111,6.322083889
28,79,28079,Mississippi,Leake County,10.22981028,8.834875278,8.195700556,7.287476111
28,81,28081,Mississippi,Lee County,9.18581125,7.38464625,6.773180938,6.131055938
28,83,28083,Mississippi,Leflore County,8.596735909,7.03796,6.784934773,6.220559545
28,85,28085,Mississippi,Lincoln County,8.471326818,7.378423636,6.808738182,6.2986725
