"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"05013","Calhoun County, Arkansas",3263.541720491,2172.2329387678,532.055113791462,112.470921826702,100.532667554594,128.807480304323,70.3728672882156,111.842592654486,90.4794007991344,45.8680295717834,76.0278298381615,64.0895755660535,76.0278298381615,128.807480304323,89.222742454702,81.0544632158912,75.3995006659453,34.5581044718916,9.42493758324317
"05015","Carroll County, Arkansas",24125.470029355,11645.0905990846,719.864522456046,520.162571002219,816.281830955068,738.127187565753,867.516541621397,507.136797104,541.872194165917,749.416191610876,547.950888651753,382.957752607644,911.804172875342,1013.40520928145,812.808291248876,425.508614008493,179.755679795425,186.702759207808,204.938842665315
"05017","Chicot County, Arkansas",5594.713282122,2194.12711143314,2616.73690414374,421.839755101859,222.60941293327,138.241461912898,155.013403983213,112.32118780423,139.257943250493,95.0410050651176,135.700258568911,58.4476769117033,134.175536562519,180.425437423084,222.60941293327,57.9394362429059,37.6098094910091,37.6098094910091,48.2828635357549
"05019","Clark County, Arkansas",17469.789481474,11045.8510780291,4333.6983451914,860.481295642285,358.792742406801,462.081562190577,671.765632428318,385.974010770953,498.582122565295,409.272240797368,305.983421013592,184.056017208684,556.827697631334,538.965721277749,813.884835589453,384.420795435858,162.311002517362,163.08761018491,93.1929201056626
"05021","Clay County, Arkansas",8644.173217709,7397.49539184829,328.388448833924,418.266446018177,489.400195340997,258.35777754048,195.191008141816,301.607097128754,297.623607166676,196.898218125564,206.572408033467,174.135418342262,234.456837768012,363.635726538252,257.219637551315,134.300518721483,58.6142094420031,49.5090895286822,22.1937297887196
"05023","Cleburne County, Arkansas",16735.323207689,14321.3260040342,267.78029519364,507.450950148371,557.602149382801,456.639866713489,590.596359405451,475.776508526626,331.261868627415,430.904382895821,382.072952062298,265.273448582113,569.480064990955,745.669146511911,746.988914912817,369.53515225369,182.128039325033,232.939122759916,180.808270924127
"05025","Cleveland County, Arkansas",4701.553448835,3826.91590881456,394.32177829747,134.862130853524,130.912193966601,106.084019248797,128.090810475942,129.783640570337,83.5129513235214,123.576596890886,95.3627619842913,99.8769755693465,193.546907459242,147.840494910558,177.747159911549,147.840494910558,59.8133300019815,68.27748047396,30.4709416991227
"05027","Columbia County, Arkansas",16669.958007327,9593.33599471828,4823.25913619913,887.276441120231,680.916924273944,417.582726008817,395.348703991708,258.470505948885,457.881890914825,349.491033581422,350.880659957492,191.76843989756,380.062813854946,640.617759367935,651.039957188455,346.016967641249,244.574242188192,132.709318914616,102.832351829126
"05029","Conway County, Arkansas",14305.303362361,10818.2051200781,1822.11930465631,526.361978256196,508.611768872719,346.811783338713,428.73582664707,442.38983386513,294.926555910087,266.253140752161,169.309689503939,240.310527037848,529.775480060711,513.390671399039,579.612606406628,301.070859158213,157.021083007685,154.290281564073,129.030368210663
"05031","Craighead County, Arkansas",139020.60122299,94937.7437744273,31327.537460309,4086.09560220288,3651.3478325168,3219.26722706193,3433.97394767376,3463.312754217,2700.50378409296,2901.87468354878,2727.17542640499,2728.50900852059,4272.79709838708,5235.64338585134,5583.70831802332,3433.97394767376,1929.69332127532,2032.37914417663,1726.98883970389
"05033","Crawford County, Arkansas",48059.88027572,33518.9712829651,1914.21811294801,1407.31374010423,988.755887769767,1275.01541709278,1142.71709408133,1264.9576498463,1231.68965049254,1069.99170014522,1161.28527976715,939.240725940921,1674.23140933785,1937.2807065536,2025.47958856123,1195.32695352448,495.925292692035,376.005760137799,282.391157305137
"05035","Crittenden County, Arkansas",27946.038826703,8896.40048217681,16546.5761756941,989.039565602704,692.441117890425,1179.02136289451,694.709557261073,607.37464149111,761.628518695201,460.493192241626,366.352958359717,457.657643028315,987.905345917379,888.09401360885,1054.82430735151,707.18597379964,301.135326453575,243.290122502041,190.548907134466
"05037","Cross County, Arkansas",10900.546397925,7014.36768341258,2766.38737106101,344.214410841025,326.432116554035,353.740639923341,342.309165024562,301.663920940013,264.82916848839,141.623272357101,247.0468742014,195.605237156892,280.071135020096,447.09768493004,473.136044421704,237.520645119084,146.703927867669,78.7501604138138,90.8167172514143
"05039","Dallas County, Arkansas",4151.508416371,1858.74282455367,1529.32751560302,153.800114040903,148.874131740661,129.170202539691,168.030729574937,97.9723146381554,143.948149440418,101.803634205011,142.853486707031,114.939587005657,139.569498506869,112.202930172189,150.516125840742,87.5730186709769,18.6092664675826,6.56797640032327,4.37865093354885
"05041","Desha County, Arkansas",5882.460758668,2113.63373946749,2018.5301017776,334.639738875772,356.041117524804,210.12262673595,315.670335073221,170.724634222959,88.5238844119048,104.574918398679,145.432095819558,60.3129761927263,149.809650543223,272.867577775157,195.530777657064,53.989841591876,18.4830088332548,23.3469585262166,43.7755472366562
"05043","Drew County, Arkansas",13984.144011735,7962.23066711228,4364.70668983125,824.628900369765,386.028465200418,275.627328265668,462.633335726571,359.742480215954,256.100596562923,239.577977429832,116.409362074056,176.491613467117,353.734255076648,636.120836624036,621.10027377577,276.378356408082,102.139827368204,117.911418358883,81.1110393806326
"05045","Faulkner County, Arkansas",150343.98101045,109009.453002993,30897.3391417979,4215.95850510826,2987.49191335222,2786.67295486133,2941.62585493146,2896.99941971127,3369.29585912504,3024.68060936906,2499.08037233116,2323.05387785148,3940.7621545837,6091.50840755719,7002.63145996959,4240.75096911949,2324.29350105204,2045.3782809258,1648.69885674625
"05047","Franklin County, Arkansas",11915.229782939,9415.86012649525,309.106659769844,528.063601569335,451.765438604944,226.886642499372,250.311517093703,227.555924630639,260.350749062701,384.167943347019,272.3978274255,200.115357248709,384.167943347019,480.544570249408,441.056924504679,218.855256924173,135.864272647117,101.061601821254,29.4484137757297
"05049","Fulton County, Arkansas",8165.357117891,7227.87644195647,221.789462625891,218.112003727985,401.785270025235,342.361566223184,359.243300257857,171.518417792285,191.776498633894,216.086195643824,164.090454817029,159.36356928732,298.469057733032,254.57654924288,293.066902841936,180.296919490316,138.430219084325,52.6710101881821,13.505387227739
"05051","Garland County, Arkansas",89421.20130921,67456.7316894547,11266.3590087924,3117.15843492725,2941.95515052853,2787.73975957341,2482.95904608813,2054.98852326,2245.70459846486,1929.06116259842,1871.57258490509,1398.88872387104,3243.99831269508,3526.87861563051,3504.97820508067,2210.11643132137,1293.03673954681,953.580376024292,994.643645805242
"05053","Grant County, Arkansas",14877.402567739,12647.6826171864,1110.14001559881,427.984583714554,401.647070870582,371.194321644738,377.778699855731,296.297019494691,279.836073967209,184.362589907808,241.975899253998,239.506757424875,441.15334013654,621.400693662478,683.129239390538,473.252183915132,312.757965022174,224.691906450141,61.7285457280607
"05055","Greene County, Arkansas",48732.02620178,41822.4848632708,2704.38105391811,1345.18342797411,1082.76239858244,1229.40944441896,1072.83891427771,1162.15027302025,1121.35372643415,928.397087175572,1270.20599100506,755.287416526445,1813.79240903066,1961.54206423437,2410.30407668147,1212.87030391108,567.843824103824,275.652341797973,337.398466360719
"05057","Hempstead County, Arkansas",13696.293366431,6421.59825516,4708.24256897,463.055147217515,340.645375322898,479.129157668323,333.844832439864,369.084009197405,286.241032258624,228.12730216724,310.970279106021,215.762678743542,399.995567756651,457.49106667685,512.513640912309,315.297897304316,85.3159016235207,55.022574235459,50.0767248659795
"05059","Hot Spring County, Arkansas",28196.927683822,21662.8326721092,3810.75860214162,911.262716663543,727.662649905084,730.189256328365,817.778279002125,631.651605820385,686.394744991485,565.959838815065,640.915829372418,442.998326215364,880.10123744307,1135.28848619451,1014.85358001809,518.79651891381,292.244142959565,218.9725566844,136.436746857203
"05061","Howard County, Arkansas",8975.819198192,4162.84366226139,1490.7493019105,315.80599019767,243.850194962758,413.745822600745,239.186393419754,186.552061720143,288.489438302935,163.233054005125,181.222002813853,116.595038575089,236.521363966609,251.179025958906,265.170430587917,189.217091173287,67.9582510551948,107.267435489082,93.2760308600713
"05063","Independence County, Arkansas",31436.469298781,27661.4468078736,1022.84751843902,823.685154012862,1099.09428472704,853.344598859004,715.216327146971,833.854106531539,937.238457138092,799.110185426058,661.829326423915,314.390115369107,1046.55469671387,1305.01557323025,1258.40787418632,572.003579175598,283.883257813075,285.578083232854,318.627178918556
"05065","Izard County, Arkansas",10175.410979345,7984.31544113079,714.07107897107,368.003547733134,273.933111196034,279.953619134409,306.293341364797,308.551031841687,279.953619134409,173.84216672056,334.890754072075,137.719119090314,377.786873132992,247.593388965646,526.041881115462,196.419071489464,18.0615238151231,30.8551031841687,45.1538095378079
"05067","Jackson County, Arkansas",11960.078565542,8038.91727066134,2334.93355846039,490.645256432528,453.589530771889,328.698010952701,345.167222357429,330.756662378292,281.349028164107,198.316753998602,296.445805285108,141.360731223917,267.624685326833,317.718536682882,353.401828059793,198.316753998602,32.2522056675928,96.7566170027782,107.736091272597
"05069","Jefferson County, Arkansas",35165.410906802,11206.4852599847,20505.690109272,1426.36381510083,1182.97047324943,1045.0147329288,953.372705430091,893.756117648674,804.577585512836,757.278474545762,722.29684039303,572.023623258054,1079.99636708153,1272.14900538527,1214.01051482157,641.494192490945,392.681160841231,305.473424995688,225.163476166176
"05071","Johnson County, Arkansas",24469.901167864,15114.8480377136,899.405137062807,812.077010655934,917.796713656073,719.455323956697,754.071509894796,795.236703983345,515.500498699792,637.124935779598,606.251040213186,431.29896533685,632.44707281499,784.009832868286,769.040671381541,430.363392743928,196.470244513532,181.501083026787,79.5236703983345
"05073","Lafayette County, Arkansas",3065.071306348,1739.4141216287,818.938483237385,215.17661277014,99.5463521704286,73.4643385013207,103.023953992976,85.6359448802377,83.4624437411454,56.0763293885821,60.4233316667667,37.384219592388,92.1564482975147,91.7217480696962,97.3728510313363,49.5558259713051,39.5577207314804,22.1697116187417,36.5148191367511
"05075","Lawrence County, Arkansas",9964.129169346,8621.0767784126,362.476062536109,410.989890039186,354.567867562709,339.719966911004,257.165639287526,239.34815850548,209.058441176002,254.789975183253,245.287318766162,150.85467062132,338.532134858867,336.750386780663,376.542760527232,219.74892964523,96.8083122491147,61.7672667110916,18.4113968081138
"05077","Lee County, Arkansas",5651.6323197179,2179.00777387649,2687.33006143568,400.916709179073,239.844600212701,225.736094317836,113.455901571204,114.631610395776,143.436476597792,90.5295794920487,87.5903074306186,34.6834103248758,148.727166308366,134.030806001215,197.519082528106,78.1846368340421,31.1562838511596,18.811341193153,22.3384676668692
"05079","Lincoln County, Arkansas",11122.338608743,5921.2424221048,4050.40136623328,318.009969583793,266.743878769278,203.46229792011,295.581054852443,163.410664471269,257.131486741556,87.3125609184722,162.609631802292,118.552835008568,275.555238128022,326.020296273561,324.418230935608,162.609631802292,139.379684401965,12.0154900346521,33.643372097026
"05081","Little River County, Arkansas",6724.628342748,4054.30979537819,1757.38208627922,222.288418885459,237.358820165829,350.386829768605,199.682816964904,199.682816964904,124.330810563053,158.777442061042,83.9636642763477,114.642695454244,274.496594749598,238.435277400141,280.955338155471,159.315670678198,77.5049208704748,87.7312645964402,43.058289372486
"05083","Logan County, Arkansas",15267.734553045,11976.50792694,289.247143924966,485.301350576102,525.217911878899,333.338301405808,535.722270116477,420.874620052291,385.860092593698,357.148180077651,373.955153257776,264.709827586965,359.249051725167,724.100427843708,437.681593232416,252.104597701871,121.150265006733,116.948521711701,97.3403863348892
"05085","Lonoke County, Arkansas",73038.10733032,55613.0985107305,4708.52445602258,1483.86720403372,1313.43678926506,1183.82803072841,1244.03997367064,1347.11465565647,1358.34061112028,1454.27150326551,1078.71226593098,1194.03344478642,2688.10606287814,3106.52803925629,3900.50925296897,2306.42357710881,1578.77755477315,1105.24634248179,477.613377914567
"05087","Madison County, Arkansas",11869.297715903,9263.33103943234,246.014100790062,309.659807135207,343.237376583603,365.622422882534,337.268030903889,238.773827188594,308.913638925243,264.143546327382,269.366723797132,165.649342612087,363.383918252641,516.348401295334,632.004473839809,223.104294779342,97.0018672953662,76.8553256263286,107.448222234867
"05089","Marion County, Arkansas",9586.796638728,7913.61741638165,314.770823479066,423.308536081614,323.775408648869,300.941338237828,219.558369336937,357.733769772982,261.12808726473,236.537549898993,295.086448388843,203.164677759779,379.396862214226,343.09654515052,274.008844932497,116.512307994801,83.1394358555867,66.1602552935302,17.5646695469549
